venue_id,city,date,hour_local,temperature_c,temperature_f,humidity_pct
1,Toronto,2026-06-14,10,17.5,63.5,69.6
1,Toronto,2026-06-14,11,18.2,64.76,66.7
1,Toronto,2026-06-14,12,18.7,65.66,65.1
1,Toronto,2026-06-14,13,19,66.2,64.3
1,Toronto,2026-06-14,14,19.4,66.92,62.8
1,Toronto,2026-06-14,15,19.7,67.46,61.4
1,Toronto,2026-06-14,16,19.7,67.46,60.1
1,Toronto,2026-06-14,17,19.7,67.46,60.8
1,Toronto,2026-06-14,18,19.5,67.1,60.6
1,Toronto,2026-06-14,19,19.2,66.56,62.2
1,Toronto,2026-06-14,20,18.6,65.48,66.2
1,Toronto,2026-06-14,21,17.8,64.04,68.3
1,Toronto,2026-06-14,22,17.2,62.96,69.8
1,Toronto,2026-06-15,10,18.2,64.76,68.1
1,Toronto,2026-06-15,11,18.6,65.48,66.4
1,Toronto,2026-06-15,12,19,66.2,64.2
1,Toronto,2026-06-15,13,19.4,66.92,63.2
1,Toronto,2026-06-15,14,19.9,67.82,62.2
1,Toronto,2026-06-15,15,20.1,68.18,62.7
1,Toronto,2026-06-15,16,20.3,68.54,62.1
1,Toronto,2026-06-15,17,20.2,68.36,63.1
1,Toronto,2026-06-15,18,19.9,67.82,65
1,Toronto,2026-06-15,19,19.6,67.28,67.3
1,Toronto,2026-06-15,20,19,66.2,69.8
1,Toronto,2026-06-15,21,18.2,64.76,70.5
1,Toronto,2026-06-15,22,17.6,63.68,72.8
1,Toronto,2026-06-16,10,18.8,65.84,75.5
1,Toronto,2026-06-16,11,19.6,67.28,72.7
1,Toronto,2026-06-16,12,20.2,68.36,71
1,Toronto,2026-06-16,13,20.7,69.26,69.1
1,Toronto,2026-06-16,14,20.9,69.62,67.4
1,Toronto,2026-06-16,15,21.1,69.98,65.3
1,Toronto,2026-06-16,16,21.4,70.52,63
1,Toronto,2026-06-16,17,21.4,70.52,62.1
1,Toronto,2026-06-16,18,21.1,69.98,63.8
1,Toronto,2026-06-16,19,20.7,69.26,65.8
1,Toronto,2026-06-16,20,19.9,67.82,67.5
1,Toronto,2026-06-16,21,18.8,65.84,69.9
1,Toronto,2026-06-16,22,18.3,64.94,70.6
1,Toronto,2026-06-17,10,19.4,66.92,70.7
1,Toronto,2026-06-17,11,20.2,68.36,67
1,Toronto,2026-06-17,12,20.9,69.62,65.2
1,Toronto,2026-06-17,13,21.4,70.52,63.7
1,Toronto,2026-06-17,14,21.8,71.24,61.5
1,Toronto,2026-06-17,15,22,71.6,61.2
1,Toronto,2026-06-17,16,22.1,71.78,61.4
1,Toronto,2026-06-17,17,21.9,71.42,62.9
1,Toronto,2026-06-17,18,21.7,71.06,63.8
1,Toronto,2026-06-17,19,21.1,69.98,65.5
1,Toronto,2026-06-17,20,20.3,68.54,68.8
1,Toronto,2026-06-17,21,19.5,67.1,70.3
1,Toronto,2026-06-17,22,18.9,66.02,72.3
1,Toronto,2026-06-18,10,19.4,66.92,73.5
1,Toronto,2026-06-18,11,20.1,68.18,71.7
1,Toronto,2026-06-18,12,20.4,68.72,71
1,Toronto,2026-06-18,13,20.8,69.44,69.6
1,Toronto,2026-06-18,14,21.2,70.16,68
1,Toronto,2026-06-18,15,21.6,70.88,67
1,Toronto,2026-06-18,16,21.8,71.24,67
1,Toronto,2026-06-18,17,21.7,71.06,68.5
1,Toronto,2026-06-18,18,21.5,70.7,69.7
1,Toronto,2026-06-18,19,21.1,69.98,72
1,Toronto,2026-06-18,20,20.6,69.08,73.6
1,Toronto,2026-06-18,21,19.7,67.46,75
1,Toronto,2026-06-18,22,19.3,66.74,75.8
1,Toronto,2026-06-19,10,19.9,67.82,70.8
1,Toronto,2026-06-19,11,20.5,68.9,68.6
1,Toronto,2026-06-19,12,21,69.8,67.2
1,Toronto,2026-06-19,13,21.4,70.52,65.7
1,Toronto,2026-06-19,14,21.7,71.06,64.5
1,Toronto,2026-06-19,15,21.9,71.42,63.6
1,Toronto,2026-06-19,16,22,71.6,63.1
1,Toronto,2026-06-19,17,22,71.6,62.4
1,Toronto,2026-06-19,18,21.7,71.06,64.1
1,Toronto,2026-06-19,19,21,69.8,67.2
1,Toronto,2026-06-19,20,20.4,68.72,69
1,Toronto,2026-06-19,21,19.5,67.1,71.7
1,Toronto,2026-06-19,22,19.1,66.38,73.2
1,Toronto,2026-06-20,10,19.5,67.1,71
1,Toronto,2026-06-20,11,19.9,67.82,69.8
1,Toronto,2026-06-20,12,20.7,69.26,68
1,Toronto,2026-06-20,13,21.1,69.98,66
1,Toronto,2026-06-20,14,21.5,70.7,65
1,Toronto,2026-06-20,15,21.5,70.7,65.1
1,Toronto,2026-06-20,16,21.5,70.7,66.3
1,Toronto,2026-06-20,17,21.5,70.7,66.2
1,Toronto,2026-06-20,18,21.2,70.16,67.5
1,Toronto,2026-06-20,19,20.8,69.44,69.8
1,Toronto,2026-06-20,20,20.1,68.18,72.2
1,Toronto,2026-06-20,21,19.2,66.56,75.5
1,Toronto,2026-06-20,22,18.8,65.84,75.7
1,Toronto,2026-06-21,10,20.1,68.18,73.5
1,Toronto,2026-06-21,11,20.9,69.62,70.5
1,Toronto,2026-06-21,12,21.5,70.7,68.5
1,Toronto,2026-06-21,13,21.9,71.42,67.1
1,Toronto,2026-06-21,14,22.3,72.14,65.2
1,Toronto,2026-06-21,15,22.5,72.5,64.3
1,Toronto,2026-06-21,16,22.6,72.68,63.1
1,Toronto,2026-06-21,17,22.5,72.5,62.6
1,Toronto,2026-06-21,18,22.1,71.78,63.2
1,Toronto,2026-06-21,19,21.6,70.88,65.1
1,Toronto,2026-06-21,20,20.9,69.62,68.3
1,Toronto,2026-06-21,21,20,68,70.8
1,Toronto,2026-06-21,22,19.4,66.92,72.2
1,Toronto,2026-06-22,10,19.9,67.82,72.2
1,Toronto,2026-06-22,11,20.4,68.72,69.3
1,Toronto,2026-06-22,12,20.7,69.26,68.5
1,Toronto,2026-06-22,13,21.1,69.98,67.2
1,Toronto,2026-06-22,14,21.3,70.34,66.7
1,Toronto,2026-06-22,15,21.8,71.24,64.2
1,Toronto,2026-06-22,16,21.7,71.06,64.8
1,Toronto,2026-06-22,17,21.6,70.88,64.5
1,Toronto,2026-06-22,18,21.7,71.06,64.5
1,Toronto,2026-06-22,19,21.2,70.16,67
1,Toronto,2026-06-22,20,20.8,69.44,68.5
1,Toronto,2026-06-22,21,19.8,67.64,71.7
1,Toronto,2026-06-22,22,19.1,66.38,74
1,Toronto,2026-06-23,10,19.8,67.64,76.3
1,Toronto,2026-06-23,11,20.4,68.72,74
1,Toronto,2026-06-23,12,20.8,69.44,72.5
1,Toronto,2026-06-23,13,21.2,70.16,70.4
1,Toronto,2026-06-23,14,21.5,70.7,68.6
1,Toronto,2026-06-23,15,21.9,71.42,67.5
1,Toronto,2026-06-23,16,21.9,71.42,67.1
1,Toronto,2026-06-23,17,21.7,71.06,68.6
1,Toronto,2026-06-23,18,21.5,70.7,70
1,Toronto,2026-06-23,19,21.2,70.16,70.8
1,Toronto,2026-06-23,20,20.8,69.44,73.3
1,Toronto,2026-06-23,21,20.1,68.18,75
1,Toronto,2026-06-23,22,19.8,67.64,75.8
1,Toronto,2026-06-24,10,20.2,68.36,73.1
1,Toronto,2026-06-24,11,21,69.8,69.5
1,Toronto,2026-06-24,12,21.6,70.88,66.9
1,Toronto,2026-06-24,13,22.1,71.78,64.5
1,Toronto,2026-06-24,14,22.5,72.5,62.6
1,Toronto,2026-06-24,15,23,73.4,61.5
1,Toronto,2026-06-24,16,22.9,73.22,61.8
1,Toronto,2026-06-24,17,22.7,72.86,62.6
1,Toronto,2026-06-24,18,22.6,72.68,63.8
1,Toronto,2026-06-24,19,22.4,72.32,65.5
1,Toronto,2026-06-24,20,21.7,71.06,68.4
1,Toronto,2026-06-24,21,20.8,69.44,70.2
1,Toronto,2026-06-24,22,20.1,68.18,72.7
1,Toronto,2026-06-25,10,20.6,69.08,72.2
1,Toronto,2026-06-25,11,21.1,69.98,70.5
1,Toronto,2026-06-25,12,21.8,71.24,67.3
1,Toronto,2026-06-25,13,22.2,71.96,65.4
1,Toronto,2026-06-25,14,22.7,72.86,63.2
1,Toronto,2026-06-25,15,22.7,72.86,63.7
1,Toronto,2026-06-25,16,22.5,72.5,66.2
1,Toronto,2026-06-25,17,22.4,72.32,66.8
1,Toronto,2026-06-25,18,22.2,71.96,68
1,Toronto,2026-06-25,19,21.7,71.06,71.5
1,Toronto,2026-06-25,20,21,69.8,74.6
1,Toronto,2026-06-25,21,20.3,68.54,75.3
1,Toronto,2026-06-25,22,19.8,67.64,76.2
1,Toronto,2026-06-26,10,21.1,69.98,73.6
1,Toronto,2026-06-26,11,21.9,71.42,70.1
1,Toronto,2026-06-26,12,22.5,72.5,67.5
1,Toronto,2026-06-26,13,22.9,73.22,65.7
1,Toronto,2026-06-26,14,23.2,73.76,64.5
1,Toronto,2026-06-26,15,23.2,73.76,64.8
1,Toronto,2026-06-26,16,23.2,73.76,65.7
1,Toronto,2026-06-26,17,23.1,73.58,66.5
1,Toronto,2026-06-26,18,22.7,72.86,67.8
1,Toronto,2026-06-26,19,22.4,72.32,69.6
1,Toronto,2026-06-26,20,21.9,71.42,72.3
1,Toronto,2026-06-26,21,21.1,69.98,74.2
1,Toronto,2026-06-26,22,20.4,68.72,77.3
1,Toronto,2026-06-27,10,20.8,69.44,75.2
1,Toronto,2026-06-27,11,21.4,70.52,72.6
1,Toronto,2026-06-27,12,22.1,71.78,70
1,Toronto,2026-06-27,13,22.3,72.14,69
1,Toronto,2026-06-27,14,22.7,72.86,67.5
1,Toronto,2026-06-27,15,22.8,73.04,67.5
1,Toronto,2026-06-27,16,23,73.4,66.5
1,Toronto,2026-06-27,17,22.8,73.04,67.3
1,Toronto,2026-06-27,18,22.6,72.68,67.8
1,Toronto,2026-06-27,19,22.1,71.78,69.8
1,Toronto,2026-06-27,20,21.5,70.7,71
1,Toronto,2026-06-27,21,20.6,69.08,72.8
1,Toronto,2026-06-27,22,20,68,75.2
2,Vancouver,2026-06-11,10,14.9,58.82,75.5
2,Vancouver,2026-06-11,11,15.3,59.54,74.8
2,Vancouver,2026-06-11,12,15.9,60.62,73.2
2,Vancouver,2026-06-11,13,16.3,61.34,70.7
2,Vancouver,2026-06-11,14,16.9,62.42,67.8
2,Vancouver,2026-06-11,15,17.1,62.78,66.3
2,Vancouver,2026-06-11,16,17.3,63.14,65
2,Vancouver,2026-06-11,17,17.3,63.14,63.9
2,Vancouver,2026-06-11,18,17.3,63.14,64.3
2,Vancouver,2026-06-11,19,16.8,62.24,66.2
2,Vancouver,2026-06-11,20,16.2,61.16,69.3
2,Vancouver,2026-06-11,21,15.3,59.54,75.4
2,Vancouver,2026-06-11,22,14.6,58.28,79
2,Vancouver,2026-06-12,10,15.3,59.54,73.3
2,Vancouver,2026-06-12,11,15.8,60.44,72
2,Vancouver,2026-06-12,12,16.4,61.52,70.5
2,Vancouver,2026-06-12,13,16.9,62.42,67.9
2,Vancouver,2026-06-12,14,17.5,63.5,65.5
2,Vancouver,2026-06-12,15,17.8,64.04,64.3
2,Vancouver,2026-06-12,16,18,64.4,64.2
2,Vancouver,2026-06-12,17,18,64.4,63
2,Vancouver,2026-06-12,18,17.7,63.86,63.5
2,Vancouver,2026-06-12,19,17.3,63.14,65.3
2,Vancouver,2026-06-12,20,16.6,61.88,68.5
2,Vancouver,2026-06-12,21,15.7,60.26,73
2,Vancouver,2026-06-12,22,14.8,58.64,78
2,Vancouver,2026-06-13,10,14.6,58.28,79.3
2,Vancouver,2026-06-13,11,15.2,59.36,77.5
2,Vancouver,2026-06-13,12,15.6,60.08,75.6
2,Vancouver,2026-06-13,13,16.1,60.98,72.8
2,Vancouver,2026-06-13,14,16.6,61.88,69.7
2,Vancouver,2026-06-13,15,16.9,62.42,66.6
2,Vancouver,2026-06-13,16,17.2,62.96,63.9
2,Vancouver,2026-06-13,17,17.1,62.78,63.9
2,Vancouver,2026-06-13,18,16.8,62.24,63.7
2,Vancouver,2026-06-13,19,16.4,61.52,65.7
2,Vancouver,2026-06-13,20,15.7,60.26,69.1
2,Vancouver,2026-06-13,21,14.9,58.82,74.7
2,Vancouver,2026-06-13,22,14,57.2,78.5
2,Vancouver,2026-06-14,10,13.8,56.84,74.5
2,Vancouver,2026-06-14,11,14.2,57.56,72.5
2,Vancouver,2026-06-14,12,14.8,58.64,70.2
2,Vancouver,2026-06-14,13,15.3,59.54,67.2
2,Vancouver,2026-06-14,14,15.8,60.44,65.4
2,Vancouver,2026-06-14,15,16.2,61.16,64.2
2,Vancouver,2026-06-14,16,16.4,61.52,63.4
2,Vancouver,2026-06-14,17,16.3,61.34,63.2
2,Vancouver,2026-06-14,18,16,60.8,63.8
2,Vancouver,2026-06-14,19,15.6,60.08,66
2,Vancouver,2026-06-14,20,15,59,68.6
2,Vancouver,2026-06-14,21,14.3,57.74,74.4
2,Vancouver,2026-06-14,22,13.5,56.3,78.5
2,Vancouver,2026-06-15,10,14.6,58.28,75.5
2,Vancouver,2026-06-15,11,15.2,59.36,73.8
2,Vancouver,2026-06-15,12,15.6,60.08,72
2,Vancouver,2026-06-15,13,15.8,60.44,71.2
2,Vancouver,2026-06-15,14,16.4,61.52,67.5
2,Vancouver,2026-06-15,15,16.8,62.24,65.2
2,Vancouver,2026-06-15,16,17.1,62.78,64.6
2,Vancouver,2026-06-15,17,17,62.6,64.9
2,Vancouver,2026-06-15,18,16.9,62.42,65.1
2,Vancouver,2026-06-15,19,16.5,61.7,66.2
2,Vancouver,2026-06-15,20,15.9,60.62,70.7
2,Vancouver,2026-06-15,21,15.3,59.54,73.4
2,Vancouver,2026-06-15,22,14.6,58.28,77.2
2,Vancouver,2026-06-16,10,15.1,59.18,75.1
2,Vancouver,2026-06-16,11,15.6,60.08,73.3
2,Vancouver,2026-06-16,12,16.3,61.34,71.5
2,Vancouver,2026-06-16,13,16.7,62.06,70.8
2,Vancouver,2026-06-16,14,17,62.6,69.8
2,Vancouver,2026-06-16,15,17.4,63.32,68
2,Vancouver,2026-06-16,16,17.6,63.68,66
2,Vancouver,2026-06-16,17,17.7,63.86,64.3
2,Vancouver,2026-06-16,18,17.5,63.5,65
2,Vancouver,2026-06-16,19,17,62.6,67
2,Vancouver,2026-06-16,20,16.4,61.52,70
2,Vancouver,2026-06-16,21,15.5,59.9,75.5
2,Vancouver,2026-06-16,22,14.6,58.28,79.3
2,Vancouver,2026-06-17,10,15.1,59.18,72.8
2,Vancouver,2026-06-17,11,15.8,60.44,71.3
2,Vancouver,2026-06-17,12,16.4,61.52,69.5
2,Vancouver,2026-06-17,13,16.9,62.42,67.8
2,Vancouver,2026-06-17,14,17.4,63.32,65.6
2,Vancouver,2026-06-17,15,17.7,63.86,64.8
2,Vancouver,2026-06-17,16,17.8,64.04,64.1
2,Vancouver,2026-06-17,17,17.7,63.86,63.9
2,Vancouver,2026-06-17,18,17.5,63.5,64.2
2,Vancouver,2026-06-17,19,17.1,62.78,66
2,Vancouver,2026-06-17,20,16.6,61.88,68.7
2,Vancouver,2026-06-17,21,15.8,60.44,72.7
2,Vancouver,2026-06-17,22,14.9,58.82,77.2
2,Vancouver,2026-06-18,10,14.8,58.64,75.9
2,Vancouver,2026-06-18,11,15.4,59.72,73.7
2,Vancouver,2026-06-18,12,16,60.8,71.2
2,Vancouver,2026-06-18,13,16.4,61.52,69.3
2,Vancouver,2026-06-18,14,16.9,62.42,66.8
2,Vancouver,2026-06-18,15,17.1,62.78,66
2,Vancouver,2026-06-18,16,17.2,62.96,64.8
2,Vancouver,2026-06-18,17,17.2,62.96,63.3
2,Vancouver,2026-06-18,18,16.9,62.42,65
2,Vancouver,2026-06-18,19,16.5,61.7,66.9
2,Vancouver,2026-06-18,20,15.9,60.62,70.5
2,Vancouver,2026-06-18,21,15.2,59.36,76.2
2,Vancouver,2026-06-18,22,14.6,58.28,78.2
2,Vancouver,2026-06-19,10,15.6,60.08,73.5
2,Vancouver,2026-06-19,11,16,60.8,71.8
2,Vancouver,2026-06-19,12,16.6,61.88,70.2
2,Vancouver,2026-06-19,13,17.1,62.78,67.5
2,Vancouver,2026-06-19,14,17.5,63.5,64.5
2,Vancouver,2026-06-19,15,17.9,64.22,62.7
2,Vancouver,2026-06-19,16,18.1,64.58,62
2,Vancouver,2026-06-19,17,18,64.4,62.1
2,Vancouver,2026-06-19,18,18,64.4,62.4
2,Vancouver,2026-06-19,19,17.6,63.68,65.3
2,Vancouver,2026-06-19,20,16.9,62.42,69.5
2,Vancouver,2026-06-19,21,16,60.8,75
2,Vancouver,2026-06-19,22,15.1,59.18,80.5
2,Vancouver,2026-06-20,10,16.5,61.7,74.8
2,Vancouver,2026-06-20,11,17,62.6,72.5
2,Vancouver,2026-06-20,12,17.5,63.5,70.5
2,Vancouver,2026-06-20,13,18,64.4,68.2
2,Vancouver,2026-06-20,14,18.6,65.48,65
2,Vancouver,2026-06-20,15,19,66.2,63.3
2,Vancouver,2026-06-20,16,19.1,66.38,62.4
2,Vancouver,2026-06-20,17,18.9,66.02,63
2,Vancouver,2026-06-20,18,18.7,65.66,64.3
2,Vancouver,2026-06-20,19,18.3,64.94,66.3
2,Vancouver,2026-06-20,20,17.8,64.04,69.7
2,Vancouver,2026-06-20,21,16.9,62.42,73.5
2,Vancouver,2026-06-20,22,16.1,60.98,77
2,Vancouver,2026-06-21,10,16.9,62.42,70.6
2,Vancouver,2026-06-21,11,17.6,63.68,68.9
2,Vancouver,2026-06-21,12,18,64.4,67.3
2,Vancouver,2026-06-21,13,18.7,65.66,64.5
2,Vancouver,2026-06-21,14,19,66.2,62.9
2,Vancouver,2026-06-21,15,19.3,66.74,61.8
2,Vancouver,2026-06-21,16,19.4,66.92,61.5
2,Vancouver,2026-06-21,17,19.3,66.74,61.4
2,Vancouver,2026-06-21,18,19.1,66.38,61.3
2,Vancouver,2026-06-21,19,18.7,65.66,63.2
2,Vancouver,2026-06-21,20,18.1,64.58,67.3
2,Vancouver,2026-06-21,21,17.3,63.14,71.5
2,Vancouver,2026-06-21,22,16.3,61.34,74.8
2,Vancouver,2026-06-22,10,16.3,61.34,72.7
2,Vancouver,2026-06-22,11,16.9,62.42,70.6
2,Vancouver,2026-06-22,12,17.6,63.68,69.3
2,Vancouver,2026-06-22,13,18.1,64.58,66.5
2,Vancouver,2026-06-22,14,18.6,65.48,64.1
2,Vancouver,2026-06-22,15,18.8,65.84,62.5
2,Vancouver,2026-06-22,16,19,66.2,62
2,Vancouver,2026-06-22,17,18.9,66.02,61.7
2,Vancouver,2026-06-22,18,18.5,65.3,62.2
2,Vancouver,2026-06-22,19,18.1,64.58,63.8
2,Vancouver,2026-06-22,20,17.5,63.5,66.9
2,Vancouver,2026-06-22,21,16.6,61.88,72.1
2,Vancouver,2026-06-22,22,15.6,60.08,77.3
2,Vancouver,2026-06-23,10,16.6,61.88,68.1
2,Vancouver,2026-06-23,11,17.3,63.14,67.3
2,Vancouver,2026-06-23,12,17.7,63.86,67.6
2,Vancouver,2026-06-23,13,18.2,64.76,66.2
2,Vancouver,2026-06-23,14,18.7,65.66,63.9
2,Vancouver,2026-06-23,15,18.9,66.02,62.6
2,Vancouver,2026-06-23,16,19,66.2,61.9
2,Vancouver,2026-06-23,17,18.9,66.02,60.5
2,Vancouver,2026-06-23,18,18.7,65.66,61.4
2,Vancouver,2026-06-23,19,18.2,64.76,63.9
2,Vancouver,2026-06-23,20,17.6,63.68,67.4
2,Vancouver,2026-06-23,21,16.8,62.24,71.8
2,Vancouver,2026-06-23,22,15.9,60.62,76
2,Vancouver,2026-06-24,10,16.3,61.34,76.2
2,Vancouver,2026-06-24,11,16.9,62.42,75.4
2,Vancouver,2026-06-24,12,17.4,63.32,73.2
2,Vancouver,2026-06-24,13,17.9,64.22,71.2
2,Vancouver,2026-06-24,14,18.5,65.3,67.9
2,Vancouver,2026-06-24,15,19,66.2,65.8
2,Vancouver,2026-06-24,16,19.1,66.38,65.2
2,Vancouver,2026-06-24,17,18.9,66.02,65.1
2,Vancouver,2026-06-24,18,18.7,65.66,66
2,Vancouver,2026-06-24,19,18.4,65.12,68.1
2,Vancouver,2026-06-24,20,17.8,64.04,70.9
2,Vancouver,2026-06-24,21,17,62.6,74.7
2,Vancouver,2026-06-24,22,16.1,60.98,80.2
2,Vancouver,2026-06-25,10,17.6,63.68,73.6
2,Vancouver,2026-06-25,11,18.3,64.94,72.3
2,Vancouver,2026-06-25,12,18.8,65.84,69.7
2,Vancouver,2026-06-25,13,19.5,67.1,66.3
2,Vancouver,2026-06-25,14,19.9,67.82,64.1
2,Vancouver,2026-06-25,15,20.4,68.72,61
2,Vancouver,2026-06-25,16,20.8,69.44,59.1
2,Vancouver,2026-06-25,17,20.7,69.26,58.5
2,Vancouver,2026-06-25,18,20.4,68.72,59.1
2,Vancouver,2026-06-25,19,20,68,61.4
2,Vancouver,2026-06-25,20,19.3,66.74,65.6
2,Vancouver,2026-06-25,21,18.3,64.94,71.8
2,Vancouver,2026-06-25,22,17.5,63.5,75.6
2,Vancouver,2026-06-26,10,18.2,64.76,70.2
2,Vancouver,2026-06-26,11,19,66.2,67.7
2,Vancouver,2026-06-26,12,19.5,67.1,65.7
2,Vancouver,2026-06-26,13,19.9,67.82,64
2,Vancouver,2026-06-26,14,20.3,68.54,62.4
2,Vancouver,2026-06-26,15,20.6,69.08,61
2,Vancouver,2026-06-26,16,20.6,69.08,60.8
2,Vancouver,2026-06-26,17,20.7,69.26,59.2
2,Vancouver,2026-06-26,18,20.5,68.9,60.5
2,Vancouver,2026-06-26,19,20.1,68.18,62.4
2,Vancouver,2026-06-26,20,19.4,66.92,65.9
2,Vancouver,2026-06-26,21,18.5,65.3,70
2,Vancouver,2026-06-26,22,17.5,63.5,74.8
2,Vancouver,2026-06-27,10,18.2,64.76,70.5
2,Vancouver,2026-06-27,11,18.9,66.02,68.7
2,Vancouver,2026-06-27,12,19.3,66.74,67.8
2,Vancouver,2026-06-27,13,20,68,65.5
2,Vancouver,2026-06-27,14,20.5,68.9,62.9
2,Vancouver,2026-06-27,15,20.9,69.62,61.7
2,Vancouver,2026-06-27,16,21.1,69.98,59.9
2,Vancouver,2026-06-27,17,21,69.8,60.5
2,Vancouver,2026-06-27,18,20.6,69.08,62.7
2,Vancouver,2026-06-27,19,20,68,65.6
2,Vancouver,2026-06-27,20,19.3,66.74,67.7
2,Vancouver,2026-06-27,21,18.6,65.48,71.2
2,Vancouver,2026-06-27,22,17.9,64.22,74.7
3,Mexico City,2026-06-11,10,19.6,67.28,58.8
3,Mexico City,2026-06-11,11,21.3,70.34,51
3,Mexico City,2026-06-11,12,22.6,72.68,45.9
3,Mexico City,2026-06-11,13,23.4,74.12,43.4
3,Mexico City,2026-06-11,14,23.8,74.84,41
3,Mexico City,2026-06-11,15,23.9,75.02,39.4
3,Mexico City,2026-06-11,16,23.3,73.94,41.2
3,Mexico City,2026-06-11,17,22.7,72.86,42
3,Mexico City,2026-06-11,18,21.7,71.06,46.6
3,Mexico City,2026-06-11,19,20.2,68.36,54.4
3,Mexico City,2026-06-11,20,18.5,65.3,63.5
3,Mexico City,2026-06-11,21,17.5,63.5,67.4
3,Mexico City,2026-06-11,22,16.7,62.06,71
3,Mexico City,2026-06-12,10,19.9,67.82,57.4
3,Mexico City,2026-06-12,11,21.6,70.88,48.8
3,Mexico City,2026-06-12,12,23,73.4,43.3
3,Mexico City,2026-06-12,13,23.8,74.84,40.5
3,Mexico City,2026-06-12,14,24,75.2,40.2
3,Mexico City,2026-06-12,15,24.2,75.56,39.8
3,Mexico City,2026-06-12,16,24,75.2,39.2
3,Mexico City,2026-06-12,17,22.9,73.22,43
3,Mexico City,2026-06-12,18,21.9,71.42,46.9
3,Mexico City,2026-06-12,19,20.2,68.36,54.9
3,Mexico City,2026-06-12,20,18.7,65.66,62
3,Mexico City,2026-06-12,21,17.4,63.32,68.8
3,Mexico City,2026-06-12,22,16.8,62.24,71.3
3,Mexico City,2026-06-13,10,19.3,66.74,58
3,Mexico City,2026-06-13,11,21,69.8,50.6
3,Mexico City,2026-06-13,12,22.4,72.32,45.4
3,Mexico City,2026-06-13,13,23.3,73.94,42.6
3,Mexico City,2026-06-13,14,23.7,74.66,40.6
3,Mexico City,2026-06-13,15,23.9,75.02,39.2
3,Mexico City,2026-06-13,16,23.9,75.02,39.9
3,Mexico City,2026-06-13,17,23.4,74.12,41
3,Mexico City,2026-06-13,18,21.8,71.24,47.2
3,Mexico City,2026-06-13,19,19.9,67.82,55.4
3,Mexico City,2026-06-13,20,18.4,65.12,63.1
3,Mexico City,2026-06-13,21,17.1,62.78,68.8
3,Mexico City,2026-06-13,22,16.4,61.52,71.2
3,Mexico City,2026-06-14,10,19.1,66.38,61
3,Mexico City,2026-06-14,11,20.7,69.26,53.5
3,Mexico City,2026-06-14,12,21.9,71.42,48.8
3,Mexico City,2026-06-14,13,22.8,73.04,45.1
3,Mexico City,2026-06-14,14,23.4,74.12,42.8
3,Mexico City,2026-06-14,15,23.6,74.48,41.4
3,Mexico City,2026-06-14,16,23.2,73.76,43.3
3,Mexico City,2026-06-14,17,22.1,71.78,46.8
3,Mexico City,2026-06-14,18,21.4,70.52,48.8
3,Mexico City,2026-06-14,19,19.3,66.74,59.4
3,Mexico City,2026-06-14,20,18,64.4,64.8
3,Mexico City,2026-06-14,21,17.1,62.78,70.2
3,Mexico City,2026-06-14,22,16.2,61.16,74.3
3,Mexico City,2026-06-15,10,18.9,66.02,61
3,Mexico City,2026-06-15,11,20.6,69.08,53.5
